,Pos_1,Pos_2,Pos_3,Pos_4,Pos_5,Pos_6
a,6.659774742913108,21.268839436313183,7.7697372000652924,8.188693617715872,10.131127917732194,10.27803471353175
b,7.258283910985364,0.5658632134501334,2.742260188258338,2.7150552260732357,0.7182110016867077,0.2829316067250667
c,8.455302247129877,1.6975896403503998,3.863104630284564,2.666086294140051,2.7585831655693998,1.5017139126176615
d,5.261439686598836,0.6638010773165026,3.536645084063333,4.809837314326133,1.8281734588388923,3.672669894988846
e,3.1285706512867946,15.071549050546821,5.990532673159584,7.492246585777246,22.16116219598455,14.478480874911584
f,3.6998748571739486,0.23940366722890258,1.305838184884923,1.1534903966483485,0.4733663420207846,0.3319005386582513
g,4.369116926927472,0.4189564176505795,2.878284999183851,3.3081234017084715,1.3384841395070461,2.823875074813646
h,4.303825017683225,4.069862342891343,1.610533761358072,2.622558354643887,1.7139126176614612,2.4375646117851897
i,1.888024375646118,10.27803471353175,5.435551444583492,11.219326405136297,11.502258011861363,2.3505087327928615
j,1.5615648294248872,0.09249687142934872,0.3101365689101692,0.21219870504379998,0.09793786386636921,0.0435279394961641
k,3.18842156809402,0.25572664453996413,1.1752543663964308,2.965340878176179,1.2405462756406769,1.0555525327819792
l,4.673812503400621,4.173241199194734,8.547799118559226,7.105936122748789,6.719625659720332,5.032918004243974
m,6.888296425267969,1.1861363512704717,4.298384025246205,3.8957505849066867,1.3928940638772511,2.2688938462375536
n,2.3559497252298818,3.3951792807007997,9.14086729419446,6.360520158876979,8.836171717721312,12.340170847162522
o,2.0947820882528974,13.684095979106589,4.978508079873769,5.549812285760923,7.704445290821045,3.18842156809402
p,6.365961151313999,1.3330431470700255,2.8293160672506668,2.6007943848958046,0.9467326840415692,0.658360084879482
q,0.3863104630284564,0.1305838184884923,0.17955275042167693,0.19043473529571794,0.005440992437020512,0.02176396974808205
r,4.956744110125687,6.828445508460742,12.448990695902932,6.044942597529789,5.375700527776266,11.719897709342183
s,10.033190053865825,1.1426084117743076,5.707601066434518,5.032918004243974,3.4441482126339844,9.222482180749768
t,5.555253278197943,1.8553784210239948,5.615104195005169,7.878557048805702,4.603079601719354,5.968768703411502
u,1.507154905054682,8.656618967299636,3.542086076500354,3.476794167256107,4.826160291637194,0.5713042058871538
v,1.80640948909081,0.467925349583764,1.6703846781652973,1.80640948909081,0.5549812285760923,0.1360248109255128
w,2.470210566407313,0.4516023722727025,1.507154905054682,0.8868817672343435,0.2938135915991077,0.6801240546275641
x,0.07073290168126667,0.40807443277653843,0.5495402361390718,0.19587572773273842,0.09249687142934872,0.5713042058871538
y,0.5223352739539692,1.5125958974917026,1.7465585722835846,0.8107078731160563,0.8324718428641384,8.014581859731216
z,0.5386582512650308,0.15234778823657436,0.6202731378203384,0.8107078731160563,0.40807443277653843,0.3482235159693128
